X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,y
3.941547719474128542e+01,3.951391875465387216e+01,1.279352813924611638e+02,4.804311359754129995e+01,1.341790169818224570e+02,1.031063629370869990e+02,3.506510168519200477e+01,1.129630692931351490e+02,1.216547199238311947e+02,7.834634594284831621e+01,1.054156135045805698e+01,3.887819830112623976e+01,1.000000000000000000e+00
4.466057646735330167e+01,3.524868079701513324e+01,1.486190934347366692e+02,5.600691097884415370e+01,1.218360856159798544e+02,1.001851370335876652e+02,4.746284639994357235e+01,1.111775335046306736e+02,1.101911345108510005e+02,8.449715830754905710e+01,1.029870994798921657e+01,4.733957870488387698e+01,1.000000000000000000e+00
5.428919687667652028e+01,3.757151568169476974e+01,1.546541525737639233e+02,5.026386060162123925e+01,1.200309457294026174e+02,9.973943678367994892e+01,2.501533502527757236e+01,1.167594843123304855e+02,9.513534379215091974e+01,1.085527581344305901e+02,8.410039605537463103e+00,4.462439148485885454e+01,1.000000000000000000e+00
3.552302527998369186e+01,4.830556023493701190e+01,1.208365969659357688e+02,4.817293980090231287e+01,1.224671880938910107e+02,9.660869162830914547e+01,2.232600882985316559e+01,1.130707921912090512e+02,1.085421171638797375e+02,9.340632021939640595e+01,1.069160208904796328e+01,4.770849187324760976e+01,1.000000000000000000e+00
2.834614983511349351e+01,4.821190834540826131e+01,1.010896885925144630e+02,4.900416707172375652e+01,1.340730974139976297e+02,9.954608520126112126e+01,4.870291876127669184e+01,1.113442673321973331e+02,1.263425245800350183e+02,7.656772752253959879e+01,1.044168319665258871e+01,3.754344179754244237e+01,1.000000000000000000e+00
2.960332282138364235e+01,4.563219428667742505e+01,1.145431834892945773e+02,5.435146365973417204e+01,1.254027677853580940e+02,9.462306652634912041e+01,5.046135344643901277e+01,1.118944951697121581e+02,1.182985657234118975e+02,8.374555713399979595e+01,1.312477570545576633e+01,4.129052912581762058e+01,1.000000000000000000e+00
4.596638749330004714e+01,4.145598025526179242e+01,1.505115018566496019e+02,5.930328491528417345e+01,1.292580061747823095e+02,1.060229509761686160e+02,4.062197580166906619e+01,1.044719095926381556e+02,1.135169331305692566e+02,8.488053170208398512e+01,1.324220821866974518e+01,4.256655131925024449e+01,1.000000000000000000e+00
5.092190052013580726e+01,3.596338824867770967e+01,1.508410488581652373e+02,5.802458195043475087e+01,1.164427817935533369e+02,1.008522244040300109e+02,4.206470036374378196e+01,1.128581782491045402e+02,1.133877440348339292e+02,9.041694464616460891e+01,6.979758683060831359e+00,5.135007646125792036e+01,1.000000000000000000e+00
4.917061803557749045e+01,4.251507681722555532e+01,1.568210927300837341e+02,6.366747886000745638e+01,1.206900964752262126e+02,9.753988566208232669e+01,3.191699361272706525e+01,1.084407056445590172e+02,1.118758339118897993e+02,9.259347825382647557e+01,1.256927572338912036e+01,4.914856408852257630e+01,1.000000000000000000e+00
3.933848715498535142e+01,4.105883703044559496e+01,1.565430632007555971e+02,7.791187768104255440e+01,1.201009003369758261e+02,9.372787874480931691e+01,2.307814741340661513e+01,1.113399183465395907e+02,1.036276222163328811e+02,1.013692665433798510e+02,1.425054117257828246e+01,5.079034164499542925e+01,1.000000000000000000e+00
3.507288223516026449e+01,3.733496557924747350e+01,1.159463144585398311e+02,4.307535754733241617e+01,1.266439594431416396e+02,1.005218031359363238e+02,4.693497761819245540e+01,1.104277647045395554e+02,1.173885781579901106e+02,7.889793962614442080e+01,1.153928818923929533e+01,4.071148372992876574e+01,1.000000000000000000e+00
5.136262727961609187e+01,3.223155986441503273e+01,1.773951809993298525e+02,7.734293631373489575e+01,1.127943651485347374e+02,9.293669827131795103e+01,2.995598763189299518e+01,1.103564569623236338e+02,1.065933301845715988e+02,9.617994460144875291e+01,1.029086412778692505e+01,5.665997965498756628e+01,1.000000000000000000e+00
4.039701799911522073e+01,3.699491008731931885e+01,1.430436301642528747e+02,5.765910692044910490e+01,1.203545839085697366e+02,9.940169512024810672e+01,3.555662491237506373e+01,1.106812745286212163e+02,1.103212757174114529e+02,9.164531701981272249e+01,1.230820580867853842e+01,4.851249268873667830e+01,1.000000000000000000e+00
4.457609233490484257e+01,3.614960051533928009e+01,1.431716171414906853e+02,5.362667880462851855e+01,1.163623370909505184e+02,8.942623180958936757e+01,1.817715603831586435e+01,1.157171112137095861e+02,1.111485755248339728e+02,1.064971179642152350e+02,6.798271613107378819e+00,5.102977627474931666e+01,1.000000000000000000e+00
4.028872723963253577e+01,5.812464421395083747e+01,1.357132010588521212e+02,5.624292996176638582e+01,1.199225270170089317e+02,9.289563142647980953e+01,2.643125042820053139e+01,1.186436329207989360e+02,1.093246595728008685e+02,9.863201181591801969e+01,1.020416236694796552e+01,5.023014056283000883e+01,1.000000000000000000e+00
4.161387931795820094e+01,3.524772045712050783e+01,1.465417096424189083e+02,6.054503797964586198e+01,1.219027936492802837e+02,8.997109627468228155e+01,3.291665214297242414e+01,1.115714902906480859e+02,1.116812089792555440e+02,9.525095884424219150e+01,1.157327821269230483e+01,4.513746800835945550e+01,1.000000000000000000e+00
5.150815313154875241e+01,4.104628812886286227e+01,1.653363624782862473e+02,5.741217059970994541e+01,1.246353262710932057e+02,9.424768303615562104e+01,4.803527273379891938e+01,1.138917074633921374e+02,1.134265222073189534e+02,8.669135642130147801e+01,1.320492724116571992e+01,4.479238219325085169e+01,1.000000000000000000e+00
4.371343704219269455e+01,4.472656352220975862e+01,1.488798211086807157e+02,6.176022610415015635e+01,1.224853924248709802e+02,9.459291280152355341e+01,2.432751251518852698e+01,1.140996782642357630e+02,1.119008233814205937e+02,9.375027825070493748e+01,9.299813641994829183e+00,4.898813578111094813e+01,1.000000000000000000e+00
4.660535710268207055e+01,3.683003207897110087e+01,1.611458933666287692e+02,6.972287493179919693e+01,1.108169098779309252e+02,8.864433956521078528e+01,3.434576707674089846e+01,1.221759861341246989e+02,1.013826393934612895e+02,1.036797034954677912e+02,6.462039111550986981e+00,5.729706428299377308e+01,1.000000000000000000e+00
4.980181739416575226e+01,4.308312891640468223e+01,1.447032687510235007e+02,5.618589148114881482e+01,1.241765224159585159e+02,1.000924759003726905e+02,4.180825246582955401e+01,1.126242199184432451e+02,1.093369433059179556e+02,9.321441875593070847e+01,7.928276879558777246e+00,4.440876961775061460e+01,1.000000000000000000e+00
5.702390729013063719e+01,3.046385464385691577e+01,1.540480560578390907e+02,4.909545041143123001e+01,1.171570315747044759e+02,1.159714306603825520e+02,4.928159640232267691e+01,1.090260858075010759e+02,1.236801481234420805e+02,7.746987666827249086e+01,9.010819384922442055e+00,4.710385272835205939e+01,1.000000000000000000e+00
4.740867378322969472e+01,4.389402619688364382e+01,1.439809987341352553e+02,5.516496566964027437e+01,1.296159989958565291e+02,9.880648958934024506e+01,4.807675762559969712e+01,1.132798652736201177e+02,1.188498848220394564e+02,8.455658026684209005e+01,1.243821085480285582e+01,4.033492936190976508e+01,1.000000000000000000e+00
5.472624121339554648e+01,4.350392556367501129e+01,1.648507858823761865e+02,5.377361894516462826e+01,1.170548369931705537e+02,9.939856207091027329e+01,3.390953581073021894e+01,1.138723787980209181e+02,1.186032207926665478e+02,9.267680102510514928e+01,9.429704802755978221e+00,5.110359998724339192e+01,1.000000000000000000e+00
4.940627050728345182e+01,4.740656353704309822e+01,1.538211631051757990e+02,6.306743623721921210e+01,1.203284487546223716e+02,1.034525213427696997e+02,4.278829889973049205e+01,1.039751872640952826e+02,1.147984052086925857e+02,8.745213437668991219e+01,8.468116696144829092e+00,4.988029150019794145e+01,1.000000000000000000e+00
4.495832814054229942e+01,4.136971570933073394e+01,1.479188168433364581e+02,5.711657086617938006e+01,1.225992788837154421e+02,1.010169307239744114e+02,3.220840290834166098e+01,1.161024150606239829e+02,1.129181728155821389e+02,9.233068840381426412e+01,1.337596599978323297e+01,4.619147017346901407e+01,1.000000000000000000e+00
4.837611257671185427e+01,3.971400435761985648e+01,1.673200813881117881e+02,7.335511925150935042e+01,1.305364138882065106e+02,8.958388088066504906e+01,4.207340494248565221e+01,1.146930745342418021e+02,9.917721798090296659e+01,9.779234656420815952e+01,1.509865761038282272e+01,4.496934841445438735e+01,1.000000000000000000e+00
3.706859385021050457e+01,4.535161858773002308e+01,1.260012437915555665e+02,5.226895538189987889e+01,1.253876613900591082e+02,1.008986105891513319e+02,3.636555865963106982e+01,1.089393517413207206e+02,1.098743164646304820e+02,8.508812071376794961e+01,1.327459397074578540e+01,4.693687942262842938e+01,1.000000000000000000e+00
4.819659761247209673e+01,5.140833176569321950e+01,1.415462058131941490e+02,5.083338603505957565e+01,1.171198767150509923e+02,9.282333604564477980e+01,3.608665663008989810e+01,1.088135341490229848e+02,1.089492429455595470e+02,9.233381902844723754e+01,3.798162256767954936e+00,4.958764530091519163e+01,1.000000000000000000e+00
4.499784892193540031e+01,4.502947871363748078e+01,1.368245937948077255e+02,4.894750535907769518e+01,1.215319308749096763e+02,1.033661281905907430e+02,4.513837741519881064e+01,1.092456478262581641e+02,1.254350248234855627e+02,8.667552609592185320e+01,9.348454411011255516e+00,4.639903698368455309e+01,2.000000000000000000e+00
3.651680845218747606e+01,4.838161353216640492e+01,1.241811973642511333e+02,4.708243713459117430e+01,1.276794371616777255e+02,1.061118524644327294e+02,3.459258103298540732e+01,1.071612678616841521e+02,1.279901214058052688e+02,8.597186080955920318e+01,1.116758888791596682e+01,3.991496348233957292e+01,2.000000000000000000e+00
4.868405976635475696e+01,3.607905025315204739e+01,1.466110052362552096e+02,5.420636628987772099e+01,1.238103638804033579e+02,1.008406138410180546e+02,3.474864240208338373e+01,1.161796696342593265e+02,1.173184088740236746e+02,9.484130579797250959e+01,1.270946953429378112e+01,4.830149746153441725e+01,2.000000000000000000e+00
4.947715813632250814e+01,3.582773229924446667e+01,1.619256377146719217e+02,6.580051435453363240e+01,1.148815788843225079e+02,9.281601322882245597e+01,5.748554034610805985e+01,1.212759783254375776e+02,1.202543849877254871e+02,7.970568320645652705e+01,1.175138965087906939e+01,5.215282929088541408e+01,2.000000000000000000e+00
4.918804795622229875e+01,3.955593445659064855e+01,1.667138948922104476e+02,6.844237056051761670e+01,1.232896651207913266e+02,9.696275781746527400e+01,4.627837595598057874e+01,1.129474779004647900e+02,1.173674206987207214e+02,8.620124074789880808e+01,1.266907110746410758e+01,4.832589880395067894e+01,2.000000000000000000e+00
5.992001357482336488e+01,4.315469385502178312e+01,1.769551165150274983e+02,6.586680073830292770e+01,1.144992542583263742e+02,9.650192975942974272e+01,5.703903398405901726e+01,1.140112812911652611e+02,1.222680406463085205e+02,7.839525656783224861e+01,8.328588758870317577e+00,4.948933318293335759e+01,2.000000000000000000e+00
4.564498801213945001e+01,4.333466810697155580e+01,1.516156992116217737e+02,6.307540513166946283e+01,1.279274158994888921e+02,9.806267052361785375e+01,4.923086636824017148e+01,1.107636622374981954e+02,1.153966008661512603e+02,8.798695838387698132e+01,1.587183504811635082e+01,4.322626092810482845e+01,2.000000000000000000e+00
4.578784359798606118e+01,5.491045877025423039e+01,1.492984411260908644e+02,6.147188007619121208e+01,1.189782817592488016e+02,9.710565554476532668e+01,4.886360124260099980e+01,1.140021181223064133e+02,1.191786047245927591e+02,8.930847524523925074e+01,9.671692615347184940e+00,4.684197267589122760e+01,2.000000000000000000e+00
4.770567919380975042e+01,4.207920200542178435e+01,1.398593558568332753e+02,5.273261333015705077e+01,1.348295177912665963e+02,1.049448795300465918e+02,4.576340094496706712e+01,1.103520891371601067e+02,1.214872327312362046e+02,8.101739811952357684e+01,1.308653033324516990e+01,3.862706506890653912e+01,2.000000000000000000e+00
3.969166181745151079e+01,4.538794085073872964e+01,1.324307598182118397e+02,5.417120146210636733e+01,1.382822810577382597e+02,1.043602092126155156e+02,4.169002375817459694e+01,1.106137157509588889e+02,1.316701011500679499e+02,8.420719584152153914e+01,1.361888138336181342e+01,3.547698370965627390e+01,2.000000000000000000e+00
4.477601585697068742e+01,3.851271969412741214e+01,1.562877794412150365e+02,6.758989461063964654e+01,1.279259598921115213e+02,9.884656207139477146e+01,4.439172220703174787e+01,1.145162061077356270e+02,1.166966637631627464e+02,8.764333072184189177e+01,1.487901924122369834e+01,4.374649925821979224e+01,2.000000000000000000e+00
3.966575627922212277e+01,4.118600668510786278e+01,1.462438787314627575e+02,6.016700861450291171e+01,1.241129597895592269e+02,9.706535679519276982e+01,4.732471186588607992e+01,1.094843267593004015e+02,1.209975908281849826e+02,8.200047404897917147e+01,1.393511035202866211e+01,4.419539125153599457e+01,2.000000000000000000e+00
4.466995093321129673e+01,4.103196597079639218e+01,1.563971994365036835e+02,6.486372446871367003e+01,1.189284764053426926e+02,9.620060647569354728e+01,4.298764145493529298e+01,1.067637452483893554e+02,1.179004366363882923e+02,8.708116904650741219e+01,1.374456252375878229e+01,5.049660849469110246e+01,2.000000000000000000e+00
4.180536806707177533e+01,4.112995809198940833e+01,1.432805748732021129e+02,5.881913960242078332e+01,1.240711058346651328e+02,1.006151886030829701e+02,5.119188130935109626e+01,1.094158901908046886e+02,1.183222338811464311e+02,8.509517823752014465e+01,1.169767119391461918e+01,4.515862349651643370e+01,2.000000000000000000e+00
5.111171081336598832e+01,3.072307056789337310e+01,1.748335051505374054e+02,7.605738049511622023e+01,1.081883208410387596e+02,9.367442414639178594e+01,3.859104858801376992e+01,1.153466618455832702e+02,1.250024969420722698e+02,8.984182881548949240e+01,9.486262133881000480e+00,6.031970264810454552e+01,2.000000000000000000e+00
4.120770797081225112e+01,4.494294506674628309e+01,1.585819126768529657e+02,7.390678339493855731e+01,1.327225168882361004e+02,9.518939097321930376e+01,4.385791052908773224e+01,1.148428889782472027e+02,1.266115636583905797e+02,8.313856115066826646e+01,1.784211968149352145e+01,4.116787205736469701e+01,2.000000000000000000e+00
4.982209784511942274e+01,4.713194764152913763e+01,1.362946810624239049e+02,4.406545625302847213e+01,1.258797300351662756e+02,1.055009653425375973e+02,4.604712768715461380e+01,1.064418678773571401e+02,1.249374429520933205e+02,8.296194624394861705e+01,1.213383878696690665e+01,4.150098731925262996e+01,2.000000000000000000e+00
5.195830264817866606e+01,3.696423416855712674e+01,1.719941013063431967e+02,6.954138028703887642e+01,1.244117095495574716e+02,9.948849963524365592e+01,3.143725887686170140e+01,1.056424852018745781e+02,1.129143876965322164e+02,9.269041087391111944e+01,1.617315643393149571e+01,4.648070815258278543e+01,2.000000000000000000e+00
3.067309675507105737e+01,4.866603546509499267e+01,1.235832675504890261e+02,5.850933991790734012e+01,1.294103064092701629e+02,9.385932466945772035e+01,2.400942996636364413e+01,1.154018127009552614e+02,1.214484277419307858e+02,8.735453728954087183e+01,1.443149445025177258e+01,4.225739720352284934e+01,3.000000000000000000e+00
3.031991436417633068e+01,5.879809190472871450e+01,1.266574083557931516e+02,6.640678386113643228e+01,1.178513518557883515e+02,9.376344569941679197e+01,3.122224862666473300e+01,1.135532057227275828e+02,1.111856801186663830e+02,9.324768320095627416e+01,1.211477313124485988e+01,5.291645710073535724e+01,3.000000000000000000e+00
2.932757019254322728e+01,5.744527095940257766e+01,1.261457146695129836e+02,6.131299223993708836e+01,1.349200937625079746e+02,9.096598799334847740e+01,1.961881006857497667e+01,1.169445523926357708e+02,1.071612044106167332e+02,9.542840013062051696e+01,1.928537628929272429e+01,3.819359681681680030e+01,3.000000000000000000e+00
4.173119460831953376e+01,4.850082106811996141e+01,1.506943218699901479e+02,6.334884777835069514e+01,1.114161544410782483e+02,8.782174220113950014e+01,3.442209850208602262e+01,1.187079870149268572e+02,1.049164588345130653e+02,9.936699275367733719e+01,1.152622752122682570e+01,5.486499461889202678e+01,3.000000000000000000e+00
4.652925882999070950e+01,4.161422247392018647e+01,1.475790030872384193e+02,6.221842161113365677e+01,1.167296647860902823e+02,1.015067949029081689e+02,2.483416845742108947e+01,1.128772381607018360e+02,1.107779049299423804e+02,9.708945974034642745e+01,1.138935380324444324e+01,5.282239598714707540e+01,3.000000000000000000e+00
3.750766739886218915e+01,5.996321943518228892e+01,1.301923899362016925e+02,6.021915055660772254e+01,1.308236081980448375e+02,1.009673173352362170e+02,2.137149536937458549e+01,1.155463108627865267e+02,1.030270549587461630e+02,1.032324474998155068e+02,1.504759880814894757e+01,4.249067607999049301e+01,3.000000000000000000e+00
3.715811155086920792e+01,5.328103160394460502e+01,1.353259729625268619e+02,5.962278603364858043e+01,1.137286669675666388e+02,8.836226919830171767e+01,3.417380392553252477e+01,1.149493574351915584e+02,1.085389666252777090e+02,9.219863568430099576e+01,1.089134835506581567e+01,5.420463120604182450e+01,3.000000000000000000e+00
3.704262081265741102e+01,5.556149940936489173e+01,1.434138319607898779e+02,7.093378064922632120e+01,1.250342913827329738e+02,9.082143214632995409e+01,2.374705758078132689e+01,1.107336287354463451e+02,1.049405229907402628e+02,1.013132101894040176e+02,1.529189568555980827e+01,4.931204445718523743e+01,3.000000000000000000e+00
3.745920939806213568e+01,6.389465720497172185e+01,1.243256999448339428e+02,5.588475019110386199e+01,1.200893328105518378e+02,9.738657622729493823e+01,2.404639218080307472e+01,1.167868081627075441e+02,1.104595722484737053e+02,1.023009931566308950e+02,9.366710017471554295e+00,4.838103539939669417e+01,3.000000000000000000e+00
3.207678390575370742e+01,5.531558596477812983e+01,1.324510956173610623e+02,5.752904189953265046e+01,1.209433816530470551e+02,9.426670433401143612e+01,3.871771938843613725e+01,1.134315764921570207e+02,1.106348776131561635e+02,8.785481501960214246e+01,1.302605245214948759e+01,4.893840442009938130e+01,3.000000000000000000e+00
3.366344840435158403e+01,5.590900885397083186e+01,1.404125178532816278e+02,6.455166446687984205e+01,1.126326717304819027e+02,8.854567276538037390e+01,1.660985989619474879e+01,1.188745417759376579e+02,9.907221105255017335e+01,1.079201770067745372e+02,9.394524634405019725e+00,5.498598671209838074e+01,3.000000000000000000e+00
3.480320606186127463e+01,4.629157958594871047e+01,1.233139583767113976e+02,5.381761778017011011e+01,1.279059210003043461e+02,9.896320380155540875e+01,2.052630252221895191e+01,1.181074980073821052e+02,1.025132424877985784e+02,1.037343884513554428e+02,1.380311297642884050e+01,4.414574466023155708e+01,3.000000000000000000e+00
4.211151326428911545e+01,4.090845523157332764e+01,1.458599347452357620e+02,5.785820060735950676e+01,1.228491470258024378e+02,9.439879291835731578e+01,2.615295205779458598e+01,1.097189898024856944e+02,1.076843063131012315e+02,8.785947373284409423e+01,1.363560637074921900e+01,4.941541113891833703e+01,3.000000000000000000e+00
4.355768598933325109e+01,4.487185172018342172e+01,1.418782250409877008e+02,5.665385975234673310e+01,1.133725544903045801e+02,1.009310255990774152e+02,3.287471431935907162e+01,1.069191759912293804e+02,1.148777363887548262e+02,9.115259186456727036e+01,9.847515187257068092e+00,5.440364124696297665e+01,3.000000000000000000e+00
3.942599341796714896e+01,4.888440121740854494e+01,1.389759581359742242e+02,5.675387176591766547e+01,1.099640070854613896e+02,9.201862586614134898e+01,1.432715292452283151e+01,1.225139157124492613e+02,1.131015380477032721e+02,1.049743813304968398e+02,9.755936439151234651e+00,5.676979433936654118e+01,3.000000000000000000e+00
3.455816647602906500e+01,4.796144902825295731e+01,1.283550209140983043e+02,5.321055872462387981e+01,1.241329598045327600e+02,9.523815837016546482e+01,2.481919217572590242e+01,1.148180211291613091e+02,1.025065680737835976e+02,9.945214936101086778e+01,1.423077603346442288e+01,4.481870284608086052e+01,3.000000000000000000e+00
3.919997868871419655e+01,5.581927570148507556e+01,1.342104364887593420e+02,5.528349257345012546e+01,1.168094258874494074e+02,9.354804892643781500e+01,2.758033774441316055e+01,1.234383844596799946e+02,1.175254798868950559e+02,9.947913455967054119e+01,1.067230010737960022e+01,4.857050236015248856e+01,3.000000000000000000e+00
3.382154239041250321e+01,3.906517791737851297e+01,1.475173007542153982e+02,7.314444317119487948e+01,1.204830354402454873e+02,8.940498886379033650e+01,2.668856765017441646e+01,1.120194471603096247e+02,1.059498419905778803e+02,9.815569114480840085e+01,1.399780101591004389e+01,5.171426718568492475e+01,3.000000000000000000e+00
3.287725560477837661e+01,6.777443151941190536e+01,1.191370744068189254e+02,5.688756115610167541e+01,1.242488090643271335e+02,9.193003927579384538e+01,1.936938878636585315e+01,1.182114805401343602e+02,9.692519873019179499e+01,1.090810830774642568e+02,1.215528377642045577e+01,4.532700473313047240e+01,3.000000000000000000e+00
4.151988914440005374e+01,4.394767769647939559e+01,1.442054194034771513e+02,6.288279366346500865e+01,1.228417299781046950e+02,9.386301731909112789e+01,2.573515290313271819e+01,1.119372503878303746e+02,9.792821211232474354e+01,1.068075503426111226e+02,1.437921055848622487e+01,4.770485506141838528e+01,3.000000000000000000e+00
3.494043196135923068e+01,4.769257718245691535e+01,1.207681488720574805e+02,4.894882496358560786e+01,1.234529518771456793e+02,1.051786083804390302e+02,1.942324100481861393e+01,1.091485891612033186e+02,1.084192266008673755e+02,9.713733863814228187e+01,9.906461840294715770e+00,4.518606555886141507e+01,3.000000000000000000e+00
3.592430158010321861e+01,4.987505329629097162e+01,1.384963407523592593e+02,6.966498523753304539e+01,1.128607136720171269e+02,9.170704726156687059e+01,3.098772188890019663e+01,1.149571578384070705e+02,1.163917074925288091e+02,9.419954587374272137e+01,8.644124155434756318e+00,5.769454133978889132e+01,3.000000000000000000e+00
3.626400182138211647e+01,5.733339868672136674e+01,1.315128493904641118e+02,5.895666468936284588e+01,1.282954505757543586e+02,1.065431537467477483e+02,2.863495211411940033e+01,1.083717547060840189e+02,1.165239632380715449e+02,8.711683028299607656e+01,1.511410917977050339e+01,4.325854702401450425e+01,3.000000000000000000e+00
3.484196321959306175e+01,6.148475162005709649e+01,1.238526765078794938e+02,6.116295820254501336e+01,1.246251938204964773e+02,9.810171399568876893e+01,3.679408844668124345e+01,1.133819502375079225e+02,1.094681898765373234e+02,9.306710826726006758e+01,1.341199746623275679e+01,4.850845950800577100e+01,3.000000000000000000e+00
3.850553279354448932e+01,4.286244853794973864e+01,1.392713103020138306e+02,6.872660258692776836e+01,1.209266909913761907e+02,9.847849044931079732e+01,3.244177764792194552e+01,1.166975727465529076e+02,1.043371419147494379e+02,9.770445996264092514e+01,1.405755024575330125e+01,4.988776046637291017e+01,3.000000000000000000e+00
3.175561323620609144e+01,7.447186839501725331e+01,1.140300727120376081e+02,4.909008828633063359e+01,1.280450660444805351e+02,1.020964434519029567e+02,3.082037629299466985e+01,1.091027002408762314e+02,1.137562501237842838e+02,9.323082923896863861e+01,1.213263327190152374e+01,4.056349135711498377e+01,3.000000000000000000e+00
