22.3, 11.4
30.0, 11.4
30.0, 11.5
30.0, 11.6
30.0, 11.7
30.0, 11.8
30.0, 11.9
30.0, 12.0
30.0, 12.1
30.0, 12.2
30.0, 12.3
10.6, 12.4
10.6, 12.5
10.6, 12.6
10.6, 12.7
10.6, 12.8
10.6, 12.8
10.6, 12.8
10.6, 12.9
10.6, 12.9
10.6, 12.9
17.1, 13.0
17.1, 13.0
17.1, 13.0
17.1, 13.0
17.1, 13.1
17.1, 13.1
17.1, 13.2
17.1, 13.2
17.1, 13.2
17.1, 13.3
30.1, 13.3
30.1, 13.3
30.1, 13.4
30.1, 13.4
30.1, 13.5
30.1, 13.6
30.1, 13.7
30.1, 13.8
30.1, 13.9
30.1, 14.0
12.3, 14.1
12.3, 14.2
12.3, 14.3
12.3, 14.4
12.3, 14.5
12.3, 14.6
12.3, 14.7
12.3, 14.8
12.3, 14.8
12.3, 14.9
12.7, 14.9
12.7, 14.9
12.7, 15.0
12.7, 15.0
12.7, 15.0
12.7, 15.0
12.7, 15.1
12.7, 15.1
12.7, 15.2
12.7, 15.2
30.0, 15.2
30.0, 15.2
30.0, 15.3
30.0, 15.3
30.0, 15.3
30.0, 15.4
30.0, 15.4
30.0, 15.5
30.0, 15.6
30.0, 15.7
16.2, 15.8
16.2, 15.9
16.2, 16.0
16.2, 16.1
16.2, 16.2
16.2, 16.3
16.2, 16.4
16.2, 16.5
16.2, 16.6
16.2, 16.7
10.9, 16.8
10.9, 16.8
10.9, 16.8
10.9, 16.9
10.9, 16.9
10.9, 16.9
10.9, 16.9
10.9, 17.0
10.9, 17.0
10.9, 17.1
30.0, 17.1
30.0, 17.1
30.0, 17.1
30.0, 17.2
30.0, 17.2
30.0, 17.3
30.0, 17.3
30.0, 17.3
30.0, 17.3
30.0, 17.4
24.1, 17.5
24.1, 17.6
24.1, 17.7
24.1, 17.8
24.1, 17.9
24.1, 18.0
24.1, 18.1
24.1, 18.2
24.1, 18.3
24.1, 18.4
10.0, 18.5
10.0, 18.6
10.0, 18.7
10.0, 18.8
10.0, 18.8
10.0, 18.9
10.0, 18.9
10.0, 18.9
10.0, 19.0
10.0, 19.0
19.3, 19.0
19.3, 19.0
19.3, 19.1
19.3, 19.1
19.3, 19.1
19.3, 19.2
19.3, 19.2
19.3, 19.2
19.3, 19.3
19.3, 19.3
30.0, 19.3
30.0, 19.4
30.0, 19.4
30.0, 19.5
30.0, 19.6
30.0, 19.7
30.0, 19.8
30.0, 19.9
30.0, 20.0
30.0, 20.1
11.3, 20.2
11.3, 20.3
11.3, 20.4
11.3, 20.5
11.3, 20.6
11.3, 20.7
11.3, 20.8
11.3, 20.8
11.3, 20.9
11.3, 20.9
14.0, 20.9
14.0, 21.0
14.0, 21.0
14.0, 21.0
14.0, 21.1
14.0, 21.1
14.0, 21.2
14.0, 21.2
14.0, 21.2
14.0, 21.2
30.0, 21.3
30.0, 21.3
30.0, 21.3
30.0, 21.4
30.0, 21.4
30.0, 21.5
30.0, 21.6
30.0, 21.7
30.0, 21.8
30.0, 21.9
14.6, 22.0
14.6, 22.1
14.6, 22.2
14.6, 22.3
14.6, 22.4
14.6, 22.5
14.6, 22.6
14.6, 22.7
14.6, 22.8
14.6, 22.8
11.8, 22.8
11.8, 22.8
11.8, 22.9
11.8, 22.9
11.8, 22.9
11.8, 23.0
11.8, 23.0
11.8, 23.0
11.8, 23.1
11.8, 23.1
30.0, 23.1
30.0, 23.2
30.0, 23.2
30.0, 23.3
30.0, 23.3
30.0, 23.3
30.0, 23.3
30.0, 23.4
30.0, 23.4
30.0, 23.5
24.0, 23.6
24.0, 23.7
24.0, 23.8
24.0, 23.9
24.0, 24.0
24.0, 24.1
24.0, 24.2
24.0, 24.3
24.0, 24.4
24.0, 24.5
10.0, 24.6
10.0, 24.7
10.0, 24.7
10.0, 24.8
10.0, 24.8
10.0, 24.8
10.0, 24.9
10.0, 24.9
10.0, 25.0
10.0, 25.0
22.3, 25.0
22.3, 25.0
22.3, 25.1
22.3, 25.1
22.3, 25.1
22.3, 25.2
22.3, 25.2
22.3, 25.2
22.3, 25.3
22.3, 25.3
30.1, 25.3
30.1, 25.4
30.1, 25.5
30.1, 25.6
30.1, 25.7
30.1, 25.8
30.1, 25.9
30.1, 26.0
30.1, 26.1
30.1, 26.2
10.5, 26.3
10.5, 26.4
10.5, 26.5
10.5, 26.6
10.5, 26.7
10.5, 26.7
10.5, 26.7
10.5, 26.8
10.5, 26.8
10.5, 26.9
17.1, 26.9
17.1, 26.9
17.1, 26.9
17.1, 27.0
17.1, 27.0
17.1, 27.0
17.1, 27.1
17.1, 27.1
17.1, 27.1
17.1, 27.2
30.0, 27.2
30.0, 27.2
30.0, 27.3
30.0, 27.3
30.0, 27.3
30.0, 27.4
30.0, 27.5
30.0, 27.6
30.0, 27.7
30.0, 27.8
14.0, 27.9
14.0, 28.0
14.0, 28.1
14.0, 28.2
14.0, 28.3
14.0, 28.4
14.0, 28.5
14.0, 28.6
14.0, 28.7
14.0, 28.7
11.7, 28.8
11.7, 28.8
11.7, 28.8
11.7, 28.9
11.7, 28.9
11.7, 28.9
11.7, 29.0
11.7, 29.0
11.7, 29.0
11.7, 29.1
30.1, 29.1
30.1, 29.1
30.1, 29.2
30.1, 29.2
30.1, 29.2
30.1, 29.3
30.1, 29.3
30.1, 29.3
30.1, 29.4
30.1, 29.4
24.4, 29.5
24.4, 29.6
24.4, 29.7
24.4, 29.8
24.4, 29.9
24.4, 30.0
